Time,CO2,Temp,CH4
497600,236.6756243751878,5.668409481047694,507.21135501130766
497625,236.69177723314175,5.641077463162693,506.9576015613902
497650,236.70545311778884,5.614836959088742,506.7280147287772
497675,236.71626014273002,5.590441324241156,506.52416493307857
497700,236.72380642156614,5.56864391403525,506.34762259390396
497725,236.72770006789818,5.550198083886338,506.1999581308632
497750,236.72754919532704,5.535857189209739,506.08274196356615
497775,236.72296191745363,5.526261639494416,505.9974587331853
497800,236.71354634787886,5.521498360435453,505.94475458152033
497825,236.69891060020367,5.52112695236747,505.92317079344525
497850,236.67866278802896,5.524602729556021,505.930527971916
497875,236.65241102495565,5.531381006266656,505.9646453634177
497900,236.61976342458465,5.540917096764928,506.0233422144356
497925,236.5803281005169,5.552666315316388,506.1044377714552
497950,236.53371321519168,5.566083976186586,506.20575128096146
497975,236.47953292651425,5.580625393641077,506.3251019894399
498000,236.4176431073294,5.595745881945409,506.46030914337564
498025,236.3484019275309,5.610900755365137,506.609191989254
498050,236.2721731969372,5.62554532816581,506.76956977356025
498075,236.18931041875223,5.639134914612983,506.93926174277965
498100,236.10016709617992,5.651124828972205,507.1160871433975
498125,236.0050967324241,5.660970385509027,507.297865221899
498150,235.90445283068885,5.668127843315367,507.48241522476945
498175,235.7985888941779,5.672191041180507,507.6675563984941
498200,235.6878584260952,5.673173801995753,507.85110798955833
498225,235.57261492964471,5.67141560448168,508.03088924444734
498250,235.45321190803026,5.66729164050771,508.2047194096464
498275,235.33000286445585,5.6611771019432595,508.37041773164066
498300,235.20334130212527,5.65344718065775,508.5258034569155
498325,235.07358072424253,5.644477068520603,508.66869583195626
498350,234.9410746340115,5.634641957401235,508.7969141032481
498375,234.80617653463608,5.624317039169066,508.90827751727636
498400,234.66923992932016,5.613877505693515,509.0006053205263
498425,234.53061832126767,5.603698548844002,509.071716759483
498450,234.3906652136825,5.594155360489947,509.11943108063207
498475,234.24973410976858,5.5856231325007695,509.1415675304585
498500,234.1081785127298,5.578477056745889,509.13594535544775
498525,233.96635192577006,5.5730923250947235,509.1004320984739
498550,233.82460785209332,5.5698275754888655,509.0335548756177
498575,233.68329979490343,5.568875665112207,508.93575038928884
498600,233.54278125740427,5.570178961272455,508.8084145939436
498625,233.40340574279983,5.573587620514074,508.6529560666477
498650,233.26552675429394,5.578950996134078,508.4707833844668
498675,233.12949779509054,5.58611844142948,508.26330512446657
498700,232.9956723683935,5.5949393096972955,508.0319298637126
498725,232.86440397740682,5.605262954234536,507.77806617927075
498750,232.73603162482573,5.616938728338217,507.50312264820644
498775,232.6107519368002,5.62981598530535,507.2085078475854
498800,232.48864776542712,5.643744078432951,506.89563035447344
498825,232.36977977962633,5.658572361018033,506.565898745936
498850,232.2542084060212,5.674150186357609,506.2207215990388
498875,232.14199407123488,5.690326907748695,505.86150749084766
498900,232.03319720189066,5.706951878488302,505.4896649984281
498925,231.92787822461173,5.723874291679904,505.10660269884573
498950,231.8260975660214,5.7409154100639395,504.7137291691663
498975,231.7279156527429,5.7578002030517395,504.31245298645547
499000,231.63339291139948,5.774165907439406,503.9041827277788
499025,231.54258976861442,5.789639424473272,503.49032697020203
499050,231.45556665101094,5.803847655399669,503.07229429079086
499075,231.37238398521228,5.816417501464933,502.65149326661094
499100,231.2931021978417,5.8269758639154015,502.2293324747278
499125,231.2177817155225,5.835149643997404,501.8072204922072
499150,231.1464829648778,5.840565742957276,501.3865658961148
499175,231.079266372531,5.842851062041353,500.9687772635162
499200,231.01619236510533,5.841632502495969,500.5552631714772
499225,230.9573213692239,5.836536965567457,500.14743219706327
499250,230.9027138115101,5.827191352502149,499.74669291734017
499275,230.85243011858714,5.813222564546389,499.3544451564976
499300,230.80653071707823,5.7942575029465,498.9719689945695
499325,230.76507603360668,5.769990710117805,498.60021796888543
499350,230.72812649479573,5.740517314944405,498.2399809310437
499375,230.69574252726858,5.706473787708294,497.8920443865696
499400,230.66798455764854,5.668623746800168,497.5571948409884
499425,230.64491301255882,5.6277308145185145,497.2362187998254
499450,230.6265883186227,5.584558613161822,496.92990276860587
499475,230.61307090246342,5.539870765028579,496.6390332528551
499500,230.60442119070424,5.494430892417271,496.3643967580984
499525,230.60069721560117,5.449002617626387,496.10677978986115
499550,230.60184466014783,5.404349562954414,495.8669688536686
499575,230.6075703667719,5.361235350699839,495.64575045504597
499600,230.617447722173,5.32042360316115,495.4439110995186
499625,230.63104079599916,5.2826779426368375,495.26223729261176
499650,230.64791365789844,5.248761991425381,495.1015155398509
499675,230.66763037751898,5.219439371825275,494.9625323467611
499700,230.68975502450874,5.19542144099799,494.8460742188679
499725,230.71385166851582,5.17702787722643,494.7529276616963
499750,230.7394843791883,5.16394039431699,494.6838791807718
499775,230.76621722617426,5.155649788255319,494.6397152816197
499800,230.79361427912173,5.15164661202145,494.6212224697652
499825,230.8212396076788,5.151421418595407,494.6291872507337
499850,230.84865728149347,5.154464760957215,494.66439613005036
499875,230.87543137021387,5.160267192086908,494.7276356132406
499900,230.90112594348807,5.168319264964512,494.8196922058296
499925,230.92530507096407,5.178111532570053,494.9413524133428
499950,230.94753282229001,5.189134547883561,495.0934027413054
499975,230.96737326711394,5.200878863885063,495.2766296952428
500000,230.9843904750839,5.212835033554587,495.49181978068003
500025,230.99814851584796,5.224493609872159,495.7396555804344
500050,231.00821145905414,5.235345145817811,496.0201198588589
500075,231.0141433743506,5.244880207226346,496.3319783296198
500100,231.01550833138532,5.252632540189331,496.6737085762896
500125,231.01187039980638,5.258362192693383,497.04378818149684
500150,231.00279364926192,5.262141296903022,497.44069472787027
500175,230.9878421493999,5.264099501122197,497.8629057980386
500200,230.96657996986843,5.264366453654856,498.3088989746305
500225,230.9385711803156,5.263071802804954,498.7771518402746
500250,230.9033798503894,5.260345196876437,499.26614197759966
500275,230.860570049738,5.256316284173256,499.7743469692343
500300,230.80971247970584,5.25111471299936,500.30024439780726
500325,230.75056144786225,5.244870131658701,500.8423118459472
500350,230.68338590269357,5.237712188455229,501.3990268962828
500375,230.60882747035856,5.2297705316928935,501.96886713144283
500400,230.52754596888445,5.221174809675643,502.55031013405596
500425,230.44020121629842,5.21205467070743,503.1418334867508
500450,230.34745303062766,5.2025397630922035,503.74191477215595
500475,230.24996122989938,5.192759642602978,504.34903157290034
500500,230.14838563214076,5.182840527907939,504.96166147161244
500525,230.04338605537902,5.172897460517486,505.57828205092113
500550,229.9356223176413,5.163036199161209,506.1973708934549
500575,229.82575423695482,5.153361950787018,506.8174055818426
500600,229.7144416313468,5.143979922342825,507.43686369871284
500625,229.60234431884444,5.134995320776542,508.0542228266943
500650,229.49012211747493,5.12651335303608,508.6679605484157
500675,229.37843484526542,5.11863922606935,509.2765544465057
500700,229.26794232024315,5.111478146824265,509.878482103593
500725,229.15930436043533,5.105135322248737,510.4722211023062
500750,229.0531807838691,5.099715959290675,511.0562490252742
500775,228.95023140857165,5.095325264897993,511.62905982892255
500800,228.8511160525702,5.092068446018601,512.1894030643151
500825,228.75649453389204,5.090050709600411,512.7366797007094
500850,228.66702667056424,5.089377262591335,513.2706460011453
500875,228.58337228061401,5.090144497901971,513.7910657256715
500900,228.50619118206862,5.092344655535847,514.2977026343366
500925,228.4361431929552,5.095704724315198,514.7903204871892
500950,228.37388813130093,5.099831693627178,515.268683044278
500975,228.32008581513304,5.1043314182649215,515.7325540656514
501000,228.2753960624787,5.108809753021568,516.1816973113582
501025,228.24047869136515,5.112872552690249,516.6158765414469
501050,228.21599351981956,5.116125672064105,517.0348555159662
501075,228.2025966392962,5.11817496593627,517.4383979949646
501100,228.2008455519285,5.118626289099881,517.8262677384909
501125,228.21067379378013,5.117085496348074,518.1982285065934
501150,228.23148449598722,5.113158442473984,518.5540440593211
501175,228.2626604490198,5.106450982270753,518.8934781567223
501200,228.30358444334786,5.09656897053151,519.2162945588458
501225,228.35363926944154,5.0831182620493935,519.5222570257399
501250,228.4122077177709,5.065704711646892,519.8111293174537
501275,228.47867257880594,5.0439851437353695,520.0826751940355
501300,228.55241664301676,5.017981621337866,520.3366584155339
501325,228.6328227008734,4.9884216455603685,520.5728427419976
501350,228.7192735428459,4.956193529751994,520.7909919334754
501375,228.8111519594044,4.92218558726186,520.9908697500156
501400,228.90784074101884,4.88728613143908,521.1722399516669
501425,229.00872267815924,4.852383475632769,521.3348662984779
501450,229.11318056129582,4.818365933192046,521.4785125504973
501475,229.22059718089852,4.786121817466029,521.6029424677736
501500,229.33036234883915,4.756539441803829,521.7079198103555
501525,229.44185019541752,4.7305071195545665,521.7932083382915
501550,229.55443615590235,4.708913164067351,521.8585718116303
501575,229.66750302076383,4.692645888691306,521.9037995092182
501600,229.7804335804719,4.682593606775546,521.9289020700653
501625,229.89261062549673,4.679644631669189,521.9343037188135
501650,230.00341694630828,4.684685774512104,521.9205687223614
501675,230.11223533337665,4.69846272298135,521.8882617496362
501700,230.21844857717184,4.720939812369777,521.8379474695645
501725,230.321439468164,4.751085727157865,521.7701905510734
501750,230.42059079682306,4.787768341553127,521.6855556630898
501775,230.5152853536192,4.829855529763095,521.5846074745405
501800,230.60490592902244,4.876215165995282,521.4679106543525
501825,230.6888353135028,4.92571512445721,521.3360298714529
501850,230.76645629753034,4.977223279356399,521.1895297947683
501875,230.83719124234094,5.029607504900368,521.0289750932258
501900,230.90095131015568,5.08173567529664,520.8549304357522
501925,230.9580250591108,5.132475664752735,520.6679604912745
501950,231.00874555761152,5.180695347476171,520.4686299287197
501975,231.05344664385896,5.225262597674471,520.2575034170144
502000,231.0924621560543,5.265045289555152,520.0351456250858
502025,231.12612593239857,5.298911297325737,519.8021212218607
502050,231.15477181109287,5.325728699327209,519.5589948762661
502075,231.17873363033843,5.344450598942894,519.3063312572286
502100,231.1983452283363,5.354661991313084,519.0446950336757
502125,231.2139404432876,5.35705311652562,518.7746508745339
502150,231.2258531133935,5.35248250938861,518.4967634487301
502175,231.23441707685507,5.341808704710183,518.2115974251913
502200,231.23996617187342,5.325890237298461,517.9197174728445
502225,231.24283423664966,5.3055856419615655,517.6216882606165
502250,231.24335510938496,5.28175345350762,517.3181017151886
502275,231.2418626282804,5.255252206744745,517.0098839013633
502300,231.2386906315371,5.226940436481066,516.6986565987718
502325,231.2341729573562,5.197676677524702,516.3863557825881
502350,231.22864344393884,5.168319464683774,516.0749214947291
502375,231.22243592948604,5.139727332766407,515.7662937771116
502400,231.21588425219903,5.1127588165807225,515.4624126716523
502425,231.2093222502789,5.088272450503055,515.1652182202678
502450,231.20308376192668,5.0670980977701,514.8766504648748
502475,231.1975026253436,5.049777720603376,514.5986494473901
502500,231.19291267873072,5.036148282091074,514.3331552097305
502525,231.1896477602892,5.0258884898557765,514.0821077938126
502550,231.1880417082201,5.018677051520057,513.847447241553
502575,231.1884283607246,5.0141926747064876,513.6311135948687
502600,231.19114155600377,5.012114067037647,513.4350468956761
502625,231.19651513225875,5.012119936136108,513.2611871858923
502650,231.2048492310415,5.013888989624448,513.1114745074336
502675,231.21619938313563,5.017099935125241,512.9878489022168
502700,231.23041591140824,5.021431480261064,512.8922504121589
502725,231.24730153853272,5.026562332654491,512.8266190791763
502750,231.2666588206965,5.032171199928098,512.792894945186
502775,231.28829031408694,5.037936789704462,512.7930180521045
502800,231.3119985748914,5.043537809606154,512.8289284418485
502825,231.3375861592973,5.048655059615174,512.9025661563348
502850,231.36485562349213,5.05301603115917,513.0158712374802
502875,231.3936095236632,5.056621193626981,513.1707837272011
502900,231.42365041599794,5.05965762873358,513.3692436674145
502925,231.45478085668375,5.0623167501032835,513.6131911000372
502950,231.48680340190805,5.0647899713604065,513.9045660669856
502975,231.5195206078582,5.067268706129265,514.2453086101766
503000,231.5527350307216,5.069944368034174,514.6373587715268
503025,231.58624922668568,5.07300837069945,515.0826563718656
503050,231.61986575193782,5.076652127749407,515.5828421473865
503075,231.65338716266547,5.081067052808357,516.1381619279032
503100,231.686616015056,5.086444559500622,516.7471977193755
503125,231.71935486529674,5.092976061450513,517.4082543123673
503150,231.7514062695752,5.100852972282347,518.1196364974417
503175,231.78257278407872,5.110266705620438,518.8796490651624
503200,231.81265696499472,5.12140854908298,519.6865968060929
503225,231.8414613685106,5.134453174307265,520.5387845107967
503250,231.86878855081378,5.149350763968286,521.4345169698374
503275,231.8944410680916,5.165665245409989,522.3720989737784
503300,231.9182214765315,5.182916231535146,523.3498353131832
503325,231.9399323323209,5.200623335246537,524.3660307786156
503350,231.95937619164715,5.2183061694469375,525.4189901606387
503375,231.9763556106977,5.235484347039126,526.5070182498163
503400,231.99067314565994,5.251677480925879,527.6284198367117
503425,232.0021492042494,5.266405184009973,528.7814997118885
503450,232.01075769163174,5.279187069194189,529.9645626659104
503475,232.01669380794812,5.289542749381298,531.1759134893407
503500,232.02022782895457,5.296991837474081,532.4138569727431
503525,232.0216304145585,5.301053946375315,533.6766979066809
503550,232.02117222466725,5.3012486889877755,534.9627410817177
503575,232.01912391918825,5.297095694779326,536.2702912884171
503600,232.01575615802886,5.288127772942386,537.5976533173425
503625,232.0113396010965,5.274218084287073,538.9431319590576
503650,232.0061449082985,5.25610632924769,540.3050320041256
503675,232.00044273954222,5.234682341231208,541.6816582431102
503700,231.99450375473512,5.21083595364459,543.071315466575
503725,231.98859861378457,5.185456999894806,544.4723084650833
503750,231.98299797659791,5.159435313388821,545.882942029199
503775,231.97797250308255,5.133660727533599,547.301520949485
503800,231.97379285314588,5.109023075736106,548.7263258712679
503825,231.97072968669528,5.086412191403306,550.1547268232902
503850,231.9690536636381,5.066717907942167,551.5816564931359
503875,231.96903544388178,5.050830058759656,553.0002988425706
503900,231.97094568733368,5.039638477262738,554.4037313227665
503925,231.97505505390114,5.034032996858379,555.785031384896
503950,231.98163420349164,5.034903379610518,557.1372764801315
503975,231.99095379601246,5.043127268803326,558.4535440596452
504000,232.00328449137103,5.058942107289441,559.7269115746095
504025,232.0188969494747,5.081421502052832,560.9504564761969
504050,232.03806183023096,5.1095140220575646,562.1172562155798
504075,232.06104979354708,5.142168236267707,563.2203882439302
504100,232.0881314993305,5.178335807319752,564.2529300124207
504125,232.11957760748854,5.216960684006527,565.2079589722239
504150,232.15565877792866,5.25698861017757,566.0785525745117
504175,232.19663745839293,5.297368154796951,566.8577882704569
504200,232.24266163745838,5.337047886828741,567.5387435112314
504225,232.29353232781085,5.374976375237014,568.1144957480079
504250,232.34886514939305,5.410102188985839,568.5781224319587
504275,232.4082729081345,5.4413738970392895,568.922701014256
504300,232.47136840996473,5.467740068361433,569.1413089460723
504325,232.5377644608132,5.488149271916344,569.2270236785799
504350,232.60707386660943,5.501551631305222,569.1729226629514
504375,232.67890943328288,5.507319081773868,568.9720833503588
504400,232.7528839667631,5.505820503475635,568.6175831919746
504425,232.8286102729796,5.497586552759932,568.1024996389712
504450,232.9057011578618,5.483151067102262,567.4199101425211
504475,232.98376942733927,5.463047883978137,566.5629856677748
504500,233.06242788734153,5.437810840863074,565.5288335968233
504525,233.14128934379804,5.407973775232584,564.3249709307031
504550,233.21996660263827,5.37407052456218,562.9663553467057
504575,233.29807246979175,5.3366349263273705,561.468431784901
504600,233.37521975118798,5.296200818003679,559.8466451853586
504625,233.45102125275648,5.253302037066613,558.1164404881483
504650,233.5250897804267,5.208472420991685,556.2932626333401
504675,233.59703814012818,5.1622458072544095,554.3925565610033
504700,233.66647913779045,5.115156033330302,552.4297672112078
504725,233.73302557934292,5.067713216000771,550.4203395240236
504750,233.79629027071513,5.020206902454473,548.3797184395202
504775,233.85588601783664,4.972796716569833,546.3233488977673
504800,233.91142562663688,4.9256347457750955,544.2666758388349
504825,233.96252190304534,4.87887301205077,542.2251442027925
504850,234.0087876529916,4.832663537377361,540.21419892971
504875,234.04983568240507,4.787158343735376,538.2492849596571
504900,234.08527923729275,4.742509453105318,536.3458472327034
504925,234.11475469421768,4.698868887467698,534.5193306889189
504950,234.1382626394314,4.656388668803017,532.7851802683732
504975,234.15616072422364,4.6152208190917845,531.158840911136
505000,234.16881071521271,4.575517360314505,529.6557575572772
505025,234.176576085336,4.537430314451684,528.2913751468666
505050,234.1798556182894,4.50111170348383,527.0811386199736
505075,234.17902217737034,4.466713549391446,526.0404929166682
505100,234.17444862587618,4.434368391771006,525.1848829770203
505125,234.1665078271043,4.404095986432194,524.5297537410991
505150,234.15557264435216,4.375867093264245,524.0904633679413
505175,234.1420159409171,4.3496489126623645,523.8779372493403
505200,234.1262105800965,4.325408640754765,523.8912527618703
505225,234.1085294251878,4.303113473669647,524.120924213571
505250,234.0893453394884,4.282730607535217,524.5568385931157
505275,234.0690311862956,4.26422723847968,525.1888828891783
505300,234.0479598289069,4.247570562631242,526.0069440904325
505325,234.02650413061966,4.23272777611811,527.0009091855514
505350,234.00503695473125,4.219666075068483,528.1606651632092
505375,233.98393116453911,4.208352655610573,529.4760990120792
505400,233.96355962334061,4.198754713872579,530.937097720835
505425,233.94429519443312,4.190839445982711,532.5335482781503
505450,233.92651074111407,4.184574048069172,534.2553376726986
505475,233.9105791266808,4.179925709409658,536.0923528931537
505500,233.8968732144308,4.176858783756138,538.0344809281892
505525,233.88576586766138,4.175330089402335,540.0716087664784
505550,233.87762994966994,4.175294409226506,542.1936233966953
505575,233.8728383237539,4.176706380404709,544.3904118075131
505600,233.8717638532107,4.179520640113006,546.6518609876058
505625,233.87477940133763,4.183691825527454,548.9678579256467
505650,233.88225783143218,4.18917457382411,551.3282896103098
505675,233.8945720067917,4.195923522179034,553.7230430302683
505700,233.91204245016252,4.203893307768285,556.1420051741959
505725,233.934626824625,4.213038567767921,558.5750630307664
505750,233.96205533058168,4.223313939353999,561.0121035886533
505775,233.99402188075206,4.23467405970258,563.4430138365301
505800,234.0302202684271,4.247073565989721,565.8576807630707
505825,234.07034428689767,4.260467095391481,568.2459913569484
505850,234.11408772945467,4.274809285083917,570.5978326068368
505875,234.16114438938897,4.290054754293026,572.9030915014098
505900,234.21120805999152,4.306149725640679,575.1516550293409
505925,234.26397253455318,4.323017314288225,577.3334101793035
505950,234.3191316063648,4.34057346380398,579.4384034333756
505975,234.37637906871734,4.35873351598325,581.4592875756691
506000,234.4354087149017,4.377412812621336,583.3934472091639
506025,234.49591433820876,4.396526695513543,585.2405265153187
506050,234.55758973192937,4.4159905064551745,587.0002274140437
506075,234.62012868935446,4.435719587241535,588.6722518252491
506100,234.6832250037749,4.455629279667926,590.2563016688447
506125,234.74657246848165,4.475634925529652,591.7520788647406
506150,234.80986487676554,4.495651866622017,593.159285332847
506175,234.8727960219175,4.515595444740325,594.4776229930739
506200,234.93505969722838,4.535381001679878,595.7067937653313
506225,234.9963496959891,4.554923879235981,596.8464995695294
506250,235.0563598114906,4.574139419203938,597.896442325578
506275,235.11478383702374,4.592943248217506,598.8563239533876
506300,235.17131556587935,4.611267327421978,599.7258463728677
506325,235.2256487913484,4.629071849324254,600.5047115039287
506350,235.27747730672175,4.646324478047232,601.1926212664807
506375,235.32649490529033,4.662993336539742,601.7892775804337
506400,235.37239538034504,4.6790465477506125,602.2943823656977
506425,235.41487252517672,4.694452234628671,602.707637542183
506450,235.4536201330763,4.709178520122745,603.0287450297991
506475,235.4883320242335,4.723193527181663,603.2574067484566
506500,235.51877708579002,4.736465378754254,603.3933246180653
506525,235.5450142624956,4.748962197789346,603.4362005585353
506550,235.56732341169425,4.760652107235767,603.385736489777
506575,235.58601968833443,4.771503230042344,603.2416343316999
506600,235.60141824736473,4.781483689157906,603.0035960042142
506625,235.6138342437337,4.790561607531282,602.6713234272304
506650,235.62358283238981,4.798705110819909,602.244518520658
506675,235.63097916828164,4.805905490749084,601.7228832044074
506700,235.63633840635765,4.812239386969006,601.1064991156921
506725,235.6399757015664,4.817821478010671,600.3982504123725
506750,235.64220620885644,4.822771008147009,599.604532201837
506775,235.64334508317626,4.827207221650947,598.7327414604296
506800,235.6437074794744,4.831249362795415,597.7902773556544
506825,235.64360855269936,4.835016675853342,596.7845390550161
506850,235.64336345779972,4.838628405097656,595.7229257260187
506875,235.64328734972395,4.8422037948012875,594.6128365361666
506900,235.64369538342063,4.845862089237163,593.4616706529639
506925,235.64490271383826,4.849722532678212,592.2768272439151
506950,235.64722449592537,4.8539043693973625,591.0657054765244
506975,235.65097588463047,4.858526843667545,589.8357045182959
507000,235.6564720349021,4.863709199761687,588.5942235367339
507025,235.66402810168879,4.869570545897515,587.3486616993429
507050,235.67395923993908,4.87618045108935,586.1064181736269
507075,235.68658060460146,4.88347031206427,584.8748921270904
507100,235.7022073506245,4.891313867615336,583.6614827272375
507125,235.72115463295668,4.899578853773932,582.4735891415725
507150,235.74373760654657,4.908133006571444,581.3186105375996
507175,235.77027142634267,4.916844062039254,580.2039460828232
507200,235.8010712472935,4.925579756208749,579.1369949447476
507225,235.8364522243476,4.9342078251113115,578.1251562908769
507250,235.87672951245352,4.942596004778329,577.1758292887155
507275,235.92221826655972,4.950612031241184,576.2964131057676
507300,235.97323342760407,4.958123640531263,575.4943069095375
507325,236.0300174862029,4.96499856867995,574.7769098675293
507350,236.09250097829204,4.971104551718629,574.1516211472476
507375,236.16024433974306,4.976309325678686,573.6258399161964
507400,236.2327554653448,4.9804826093379315,573.2067977911337
507425,236.30954224988622,4.983558814514109,572.898010135641
507450,236.3901125881562,4.985572149731135,572.6960741352359
507475,236.4739743749437,4.986589755229956,572.5940916756398
507500,236.56063550503768,4.986680453067075,572.5850309056623
507525,236.649603873227,4.985913065298993,572.6618599741133
507550,236.74038737430064,4.98435641398221,572.8175470298029
507575,236.83249390304746,4.982079321173231,573.0450602215404
507600,236.92543135425643,4.979150608928553,573.337367698136
507625,237.01870762271648,4.975639099304681,573.6874376083995
507650,237.11183060321648,4.971613614358115,574.0882381011405
507675,237.20430819054542,4.967142976145357,574.532737325169
507700,237.29564827949218,4.962296006722909,575.0139034292948
507725,237.38535876484568,4.957141528147271,575.5247045623278
507750,237.4729475413949,4.9517483624749445,576.0581088730777
507775,237.5579225039287,4.946122133775138,576.6070845103543
507800,237.63979154723603,4.93997558670126,577.1645996229676
507825,237.71806256610583,4.932836879463335,577.7236223597271
507850,237.792243455327,4.924203720306268,578.277120869443
507875,237.86184210968847,4.913573817310371,578.818063300925
507900,237.92636642397915,4.900444878555953,579.3394178029828
507925,237.98532429298803,4.884314612123327,579.8341525244261
507950,238.03822361150398,4.864680726092802,580.2952356140651
507975,238.08457227431592,4.841040928544687,580.7156352207094
508000,238.1238781762127,4.812892927559299,581.0883194931688
508025,238.15564921198342,4.779734431216945,581.4062565802532
508050,238.1793932764169,4.741063147597937,581.6624146307726
508075,238.19461826430205,4.696376784782585,581.8497617935363
508100,238.20083221385858,4.645173050851198,581.9612662173546
508125,238.19758023852225,4.586977191155256,581.9904729040121
508150,238.18478083617933,4.521873773368617,581.9349779101354
508175,238.1630591547706,4.450717223892637,581.796921584231
508200,238.13314073385308,4.374629781140061,581.5796564945368
508225,238.09575111298383,4.294743021002698,581.2865374232839
508250,238.05161583171977,4.212188519372369,580.9209191527036
508275,238.00146042961802,4.128097852140895,580.4861564650271
508300,237.94601044623556,4.043602595200094,579.9856041424854
508325,237.88599142112935,3.9598343244417844,579.4226169673098
508350,237.8221288938565,3.8779246157577894,578.8005497217315
508375,237.75514840397398,3.7990050450399226,578.1227571879816
508400,237.68577549103878,3.7242071881800065,577.3925941482914
508425,237.614735694608,3.6546626210698605,576.613415384892
508450,237.5427545542385,3.5915029196013024,575.7885756800146
508475,237.47055760948746,3.5358596596661522,574.9214298158902
508500,237.39887099223404,3.4888141678076585,574.0153325747502
508525,237.32843366837554,3.4507834804082202,573.0736387388258
508550,237.25996773136012,3.4213886548655386,572.0997030903482
508575,237.19419872074477,3.399993249412387,571.0968804115482
508600,237.13185217608645,3.385955893840478,570.0685254846575
508625,237.07365363694228,3.378635217941509,569.0179930919069
508650,237.02032864286926,3.37738985150718,567.9486380155278
508675,236.9726027334243,3.381578424329192,566.8638150377512
508700,236.9312014481646,3.390559566199246,565.7668789408084
508725,236.89685032664696,3.4036919069090406,564.6611845069306
508750,236.87027490842857,3.4203340762502794,563.5500865183488
508775,236.85220073306635,3.439844704014657,562.4369397572945
508800,236.84335334011732,3.461582419993879,561.3250990059985
508825,236.84445826913853,3.4849058539796443,560.2179190466921
508850,236.85624105968702,3.5091736357636534,559.1187546616069
508875,236.87942725131973,3.5337443951376057,558.0309606329735
508900,236.9147423835937,3.557978631504305,556.9578899301524
508925,236.962911996066,3.581364897854632,555.9024004015456
508950,237.0246309034505,3.6036794610310614,554.8657774073401
508975,237.0998444173178,3.624852031572804,553.848175547498
509000,237.18763384934738,3.644824708105885,552.8496113052814
509025,237.28693681760856,3.663539589256326,551.8701011639525
509050,237.39668562804056,3.680938773650152,550.9096616067737
509075,237.51581258658246,3.696964359913385,549.968309117007
509100,237.64324999917346,3.711558446672049,549.0460601779149
509125,237.7779301717527,3.724663132552165,548.1429312727596
509150,237.91878541025932,3.73622051617976,547.2589388848032
509175,238.06474802063246,3.7461726961808552,546.3940994973082
509200,238.2147503088113,3.7544617711814734,545.5484295935365
509225,238.36772458073497,3.7610298398076387,544.7219456567506
509250,238.52260314234263,3.7658190006853736,543.9146641702126
509275,238.67831829957348,3.768771352440702,543.1266016171849
509300,238.83380235836663,3.7698290402511816,542.3577744809295
509325,238.98798762466123,3.768982086516378,541.608199244709
509350,239.13980640439638,3.766393939417633,540.8778923917854
509375,239.28819100351137,3.762356385685727,540.1668704054208
509400,239.4320737279452,3.757179917268427,539.4751497688778
509425,239.57038688363716,3.751175026113502,538.8027469654185
509450,239.7020627765263,3.7446522041687187,538.149678478305
509475,239.8260337125518,3.7379219433818456,537.5159607907997
509500,239.94123199765286,3.731294735700651,536.9016103861649
509525,240.0465899377686,3.7250810730729023,536.3066437476626
509550,240.14103983883814,3.7195914474463674,535.7310773585554
509575,240.22351400680066,3.715136350768815,535.1749277021053
509600,240.29294474759533,3.7120262749880126,534.6382112615745
509625,240.3482643671613,3.710571712051728,534.1209445202253
509650,240.38840517143765,3.7110831539077296,533.62314396132
509675,240.41229946636363,3.7138710925037866,533.1447332917361
509700,240.41887955787837,3.719244291366205,532.684951339095
509725,240.407077751921,3.7273792405211372,532.2423214097781
509750,240.37582635443064,3.7381211657673874,531.8151773097055
509775,240.32405767134654,3.751105196416268,531.4018523033631
509800,240.2509303864015,3.7659482098500887,531.0006796552368
509825,240.15671558657303,3.782267083451158,530.6099926298123
509850,240.04251940526538,3.7996786946017838,530.2281244915754
509875,239.90960711943112,3.817799920684275,529.8534085050121
509900,239.7592440110016,3.83624763908094,529.484177934608
509925,239.59269536190828,3.8546387271740876,529.1187660448492
509950,239.41122645408262,3.872590062346026,528.7555061002212
509975,239.216102569456,3.8897185219790633,528.3927313652102
510000,239.00858898995986,3.905640983455509,528.0287751043018
510025,238.78995099752566,3.9199743241576708,527.6619705819818
510050,238.5614538740848,3.932335421467856,527.290651062736
510075,238.32436290156878,3.9423411527683765,526.9131498110503
510100,238.0799433619089,3.9496150502815484,526.5278000914105
510125,237.82946053703668,3.9539432793883518,526.1329351683024
510150,237.57417970888358,3.9554220238182536,525.7268883062119
510175,237.31536615938097,3.9543095257765275,525.3079927696248
510200,237.05428517046028,3.950870962728573,524.8745818230269
510225,236.79220202405293,3.945371512139791,524.424988730904
510250,236.53038200209042,3.9380763514755803,523.957546757742
510275,236.2700903865041,3.9292506582013433,523.4705891680267
510300,236.01259245922546,3.9191596097824775,522.9624492262437
510325,235.75915350218588,3.9080683836843844,522.4314601968792
510350,235.51103879731684,3.8962421573724635,521.8759553444188
510375,235.26951362654975,3.8839461083121147,521.2942679333484
510400,235.03584327181602,3.8714454139687384,520.6847312281536
510425,234.8112930150471,3.8590052518077353,520.0456784933206
510450,234.59712813817444,3.846890799294505,519.3755945480859
510475,234.39461392312944,3.835367231207407,518.6744723307411
