Time,CO2,Temp,CH4
401900,283.1168374370465,11.073783783783785,639.7720136518769
401925,283.1150901997993,11.075135135135135,640.6186925702283
401950,283.11334296255194,11.076486486486486,641.4653714885796
401975,283.11159572530465,11.077837837837837,642.312050406931
402000,283.10984848805737,11.079298874014652,643.1587293252824
402025,283.1081012508101,11.113898305084746,644.0054082436337
402050,283.10635401356285,11.19864406779661,644.8520871619851
402075,283.10460677631556,11.283389830508474,645.68699325804
402100,283.1028595390682,11.36813559322034,646.0825979720471
402125,283.09853089434364,11.452881355932202,645.7948479035351
402150,283.0064878353077,11.537627118644068,645.5070978350233
402175,282.74915782906953,11.622372881355933,645.2193477665113
402200,282.4918278228313,11.643840468565998,644.9315976979993
402225,282.23449781659303,11.558882978723403,644.6438476294875
402250,281.9771678103548,11.467127659574468,644.3560975609756
402275,281.71983780411654,11.375372340425532,644.0683474924638
402300,281.4625077978783,11.283617021276596,643.7805974239518
402325,281.20517779164004,11.19186170212766,643.49284735544
402350,280.9478477854018,11.100106382978723,643.205097286928
402375,280.6905177791635,11.029509051559524,642.9173472184161
402400,280.4331877729253,11.022786885245901,642.6295971499042
402425,280.17585776668705,11.063770491803279,642.3418470813922
402450,279.9185277604488,11.104754098360656,642.0809117752344
402475,279.66119775421055,11.145737704918032,641.898753117207
402500,279.4038677479723,11.18672131147541,641.7740648379053
402525,279.14653774173405,11.227704918032787,641.6493765586035
402550,278.8892077354958,11.269059376782714,641.5246882793018
402575,278.63187772925755,11.313595505617977,641.4000000000001
402600,278.3745477230193,11.362752808988764,641.2753117206983
402625,278.11721771678106,11.41191011235955,641.1506234413965
402650,277.85988771054286,11.461067415730337,641.0259351620947
402675,277.6025577043046,11.510224719101124,640.901246882793
402700,277.34522769806637,11.559382022471912,640.7765586034913
402725,277.0878976918281,11.608222198994246,640.6518703241894
402750,276.83056768558987,11.643068181818183,640.5271820448877
402775,276.5732376793516,11.65159090909091,640.402493765586
402800,276.3159076731134,11.660113636363636,640.2778054862843
402825,276.0585776668751,11.668636363636365,640.5521126179489
402850,275.81840605471217,11.677159090909091,641.4302613480064
402875,275.7083462248927,11.685681818181818,642.3243466299871
402900,275.7221064877554,11.694204545454545,643.2184319119679
402925,275.73586675061813,11.719738931272559,644.1125171939486
402950,275.74962701348085,11.781052631578948,645.0066024759293
402975,275.76338727634356,11.842456140350878,645.9006877579101
403000,275.7771475392063,11.903859649122806,646.7947730398909
403025,275.790907802069,11.965263157894737,647.6888583218716
403050,275.8046680649317,12.026666666666667,648.5829436038523
403075,275.81842832779444,12.081087115122685,649.4770288858331
403100,275.83218859065715,12.086480446927375,650.3711141678139
403125,275.8459488535199,12.016648044692738,651.2651994497945
403150,275.8597091163826,11.9468156424581,652.1592847317753
403175,275.8734693792453,11.876983240223463,653.2252893366411
403200,275.8872296421081,11.807150837988829,654.7710067114112
403225,275.90098990497074,11.73731843575419,656.6502013422837
403250,275.91475016783346,11.668193732104859,658.5293959731562
403275,275.9285104306962,11.62677966101695,660.4085906040286
403300,275.94227069355895,11.647966101694916,662.2877852349011
403325,275.9560309564216,11.669152542372881,664.1669798657737
403350,275.9697912192844,11.690338983050848,666.0461744966461
403375,275.98355148214705,11.711525423728814,667.9253691275186
403400,275.9973117450098,11.73271186440678,669.804563758391
403425,276.0110720078725,11.753898305084746,671.6837583892635
403450,276.0248322707352,11.759712044069106,673.562953020136
403475,276.038592533598,11.725222222222222,675.4421476510084
403500,276.05235279646064,11.68911111111111,677.3213422818809
403525,276.06611305932336,11.652999999999999,679.2005369127535
403550,276.0798733221861,11.616888888888887,680.4052631062609
403575,276.09363358504885,11.580777777777778,680.0484120171662
403600,276.1073938479115,11.544666666666666,678.8180829756784
403625,276.1211541107742,11.521423066096869,677.5877539341906
403650,276.13491437363695,11.537597765363127,676.3574248927027
403675,276.1486746364997,11.564134078212291,675.1270958512149
403700,276.1624348993624,11.590670391061451,673.8967668097271
403725,276.17619516222516,11.617206703910615,672.6664377682392
403750,276.1899554250879,11.643743016759775,671.4361087267514
403775,276.2037156879506,11.670279329608938,670.2057796852636
403800,276.21747595081325,11.686087298956137,668.9754506437757
403825,276.231236213676,11.663535911602208,667.7451216022879
403850,276.24499647653874,11.622099447513811,666.5147925608001
403875,276.25875673940146,11.580662983425414,665.2844635193122
403900,276.2725170022641,11.539226519337017,664.4929672614412
403925,276.2862772651269,11.497790055248618,664.6768620787318
403950,276.3000375279896,11.456353591160221,665.3848768054381
403975,276.31379779085233,11.415555622444973,666.0928915321443
404000,276.32755805371505,11.377754010695186,666.8009062588505
404025,276.3413183165777,11.342994652406418,667.5089209855568
404050,276.3550785794405,11.308235294117647,668.2169357122631
404075,276.3688388423032,11.273475935828877,668.9249504389693
404100,276.3825991051659,11.238716577540107,669.6329651656755
404125,276.39635936802864,11.203957219251338,670.3409798923818
404150,276.41011963089136,11.169197860962568,671.048994619088
404175,276.4238798937541,11.164065910958156,671.7570093457942
404200,276.4376401566168,11.266158192090396,672.4650240725006
404225,276.4514004194795,11.374915254237289,673.1730387992068
404250,276.46516068234223,11.483672316384181,673.6262993337021
404275,276.47892094520495,11.592429378531072,673.3571185203215
404300,276.49268120806767,11.701186440677967,672.5844244341691
404325,276.5710488627286,11.809943502824858,671.8117303480167
404350,276.6959236493043,11.891500196011856,671.0390362618643
404375,276.8293756065997,11.863756906077347,670.2663421757119
404400,276.9628275638951,11.820939226519338,669.4936480895595
404425,277.09627952119047,11.778121546961327,668.7209540034071
404450,277.22973147848586,11.735303867403315,667.9482599172546
404475,277.3631834357812,11.692486187845304,667.1755658311022
404500,277.49663539307664,11.649668508287293,666.4028717449498
404525,277.63008735037204,11.608472657529495,665.6301776587974
404550,277.76353930766743,11.575027027027026,664.8574835726449
404575,277.8969912649628,11.545297297297298,664.0847894864926
404600,278.03044322225816,11.515567567567567,663.3120954003401
404625,278.16389517955355,11.485837837837837,662.5394013141877
404650,278.297347136849,11.456108108108108,661.7667072280353
404675,278.4307990941444,11.426378378378377,661.3754748553056
404700,278.5642510514398,11.39741010317042,661.4623727827858
404725,278.6977030087351,11.374086021505375,661.5786856644374
404750,278.8311549660305,11.360645161290321,661.694998546089
404775,278.9646069233259,11.347204301075267,661.8113114277406
404800,279.0980588806213,11.333763440860213,661.9276243093923
404825,279.2315108379167,11.320322580645161,662.0439371910439
404850,279.3649627952121,11.306881720430107,662.1602500726956
404875,279.4984147525075,11.293440860215053,662.2765629543472
404900,279.63186670980286,11.290008347115133,662.3928758359988
404925,279.7653186670982,11.341111111111111,662.5091887176504
404950,279.8987706243936,11.402222222222223,662.6255015993021
404975,280.032222581689,11.463333333333333,662.7418144809537
405000,280.1656745389844,11.524444444444445,662.826877490232
405025,280.29912649627977,11.585555555555556,662.7263772954924
405050,280.43257845357516,11.646666666666667,662.4550918196995
405075,280.492051484942,11.693420552081578,662.1838063439066
405100,280.47727778960643,11.648260869565219,661.9125208681136
405125,280.4620768298475,11.55858695652174,661.6412353923206
405150,280.4468758700886,11.468913043478262,661.3699499165276
405175,280.43167491032966,11.379239130434783,661.0986644407346
405200,280.4164739505707,11.289565217391305,660.8273789649417
405225,280.40127299081183,11.199891304347826,660.5560934891487
405250,280.38607203105295,11.118740286598065,660.2848080133557
405275,280.370871071294,11.112824858757063,660.0135225375628
405300,280.3556701115351,11.232881355932204,659.7422370617699
405325,280.34046915177623,11.352937853107345,659.4709515859769
405350,280.3252681920173,11.472994350282486,659.1996661101839
405375,280.31006723225835,11.593050847457627,660.0992724525684
405400,280.29486627249946,11.71310734463277,662.5981069042294
405425,280.2796653127405,11.830061895273767,665.4447104677042
405450,280.26446435298163,11.914090909090909,668.2913140311789
405475,280.2492633932227,11.925454545454546,671.1379175946537
405500,280.2340624334638,11.93681818181818,673.9845211581285
405525,280.2188614737049,11.948181818181817,676.8311247216033
405550,280.203660513946,11.959545454545454,679.6777282850779
405575,280.1884595541871,11.970909090909092,682.5243318485527
405600,280.17325859442815,11.982536092623214,685.3709354120275
405625,280.15805763466926,11.997398843930636,688.2175389755022
405650,280.1428566749103,12.020520231213874,691.064142538977
405675,280.12765571515143,12.043641618497109,693.9107461024518
405700,280.11245475539255,12.066763005780347,696.7573496659265
405725,280.0972537956336,12.089884393063583,699.1484931877458
405750,280.08205283587466,12.113005780346821,700.3986526069132
405775,280.0668518761158,12.135731402590404,700.9551845342711
405800,280.05165091635683,12.153488372093022,701.511716461629
405825,280.03644995659795,12.162209302325582,702.068248388987
405850,280.021248996839,12.17093023255814,702.6247803163448
405875,280.0060480370801,12.179651162790698,703.1813122437027
405900,279.99084707732123,12.188372093023256,703.7378441710606
405925,279.9756461175623,12.197093023255816,704.2943760984185
405950,279.9604451578034,12.203298201508199,704.8509080257764
405975,279.94524419804446,12.174611111111112,705.4074399531343
406000,279.9300432382856,12.106555555555557,705.9639718804922
406025,279.91484227852663,12.0385,706.5205038078501
406050,279.89964131876775,11.970444444444444,707.077035735208
406075,279.8844403590088,11.90238888888889,706.5823566185396
406100,279.8692393992499,11.834333333333335,704.6625993617079
406125,279.854038439491,11.766445582400914,702.3743730405047
406150,279.8388374797321,11.701702127659575,700.0861467193014
406175,279.82363651997315,11.644521276595745,697.7979203980981
406200,279.80843556021426,11.587340425531915,695.5096940768948
406225,279.7932346004553,11.530159574468085,693.2214677556915
406250,279.77803364069644,11.472978723404255,690.9332414344882
406275,279.76283268093755,11.415797872340425,688.6450151132849
406300,279.7476317211786,11.358617021276595,686.3567887920815
406325,279.73243076141966,11.306190426157318,684.0685624708783
406350,279.7172298016608,11.363033707865167,681.780336149675
406375,279.7020288419019,11.45432584269663,679.4921098284717
406400,279.68682788214295,11.545617977528089,677.2038835072684
406425,279.67162692238406,11.63691011235955,674.9156571860651
406450,279.6564259626251,11.72820224719101,673.2832301326257
406475,279.64122500286624,11.819494382022471,673.4395813151754
406500,279.6260240431073,11.908705385576821,674.7068329429612
406525,279.6146619650839,11.924120879120878,675.9740845707471
406550,279.6584022941414,11.90076923076923,677.241336198533
406575,279.86118803768915,11.877417582417582,678.5085878263187
406600,280.0639737812369,11.854065934065932,679.7758394541046
406625,280.2667595247847,11.830714285714285,681.0430910818903
406650,280.46954526833247,11.807362637362637,682.3103427096762
406675,280.6723310118802,11.784803650623328,683.5775943374621
406700,280.875116755428,11.821764705882352,684.8448459652479
406725,281.07790249897573,11.951176470588234,686.1120975930338
406750,281.28068824252347,12.080588235294119,687.3793492208196
406775,281.48347398607126,12.21,688.6466008486054
406800,281.686259729619,12.339411764705881,689.9138524763913
406825,281.88904547316673,12.468823529411766,691.7324066276913
406850,282.0918312167145,12.598235294117648,694.5231584981344
406875,282.29461696026226,12.62786471432756,697.7404127257071
406900,282.49740270381,12.591520467836258,700.9576669532797
406925,282.70018844735785,12.554970760233918,704.1749211808524
406950,282.9029741909056,12.51842105263158,707.3921754084251
406975,283.1057599344534,12.481871345029239,710.6094296359978
407000,283.3085456780011,12.445321637426902,713.8266838635706
407025,283.51133142154885,12.408771929824562,717.0439380911432
407050,283.71411716509664,12.326449362346986,720.2611923187159
407075,283.9169029086444,12.230217391304347,723.4784465462885
407100,284.1196886521921,12.13375,726.6957007738613
407125,284.3224743957399,12.037282608695651,729.9129550014339
407150,284.52526013928764,11.940815217391304,733.1302092290067
407175,284.72804588283543,11.844347826086956,734.828693397873
407200,284.9308316263832,11.747880434782608,734.0693487621091
407225,285.13361736993096,11.735675795783331,732.326883745963
407250,285.3364031134787,11.837041420118343,730.5844187298167
407275,285.5391888570265,11.94207100591716,728.8419537136705
407300,285.5823508220683,12.047100591715976,727.0994886975243
407325,285.5695659549622,12.152130177514794,725.3570236813781
407350,285.55166485189915,12.25715976331361,723.6145586652318
407375,285.5337637488362,12.362189349112427,721.8720936490856
407400,285.51586264577315,12.323345647944468,720.1296286329393
407425,285.49796154271013,12.211803278688526,718.3871636167931
407450,285.48006043964716,12.09704918032787,716.6446986006468
407475,285.46215933658414,11.982295081967212,714.9022335845007
407500,285.4442582335211,11.867540983606558,713.1597685683545
407525,285.4263571304581,11.752786885245902,711.4173035522082
407550,285.40845602739506,11.638032786885246,709.5792742948327
407575,285.3905549243321,11.583810293871698,707.6198410523448
407600,285.37265382126907,11.631899441340783,705.6261441490834
407625,285.35475271820604,11.6863687150838,703.632447245822
407650,285.336851615143,11.740837988826815,701.6387503425607
407675,285.31895051208,11.795307262569832,699.6450534392993
407700,285.301049409017,11.849776536312849,697.651356536038
407725,285.283148305954,11.904245810055865,695.6576596327766
407750,285.265247202891,11.953663118114513,693.6639627295152
407775,285.247346099828,11.98625,691.6702658262539
407800,285.229444996765,12.017499999999998,689.6765689229925
407825,285.21154389370196,12.04875,687.6828720197311
407850,285.19364279063893,12.08,685.6891751164698
407875,285.17574168757596,12.11125,683.6954782132084
407900,285.15784058451294,12.1425,681.8507201953602
407925,285.1399394814499,12.154744345545101,681.5498377838786
407950,285.1220383783869,12.093497267759563,682.398352882456
407975,285.10413727532386,12.0251912568306,683.2468679810336
408000,285.08623617226084,11.956885245901638,684.095383079611
408025,285.0683350691979,11.888579234972678,684.9438981781884
408050,285.05043396613485,11.820273224043715,685.7924132767658
408075,285.0325328630718,11.751967213114755,686.6409283753434
408100,285.01463176000885,11.683661202185792,687.4894434739208
408125,284.99673065694583,11.65119815925582,688.3379585724983
408150,284.9788295538828,11.62668449197861,689.1864736710759
408175,284.96092845081984,11.602620320855614,690.0349887696533
408200,284.9430273477568,11.57855614973262,690.8835038682307
408225,284.9251262446938,11.554491978609626,691.7320189668081
408250,284.90722514163076,11.530427807486632,692.5805340653857
408275,284.8893240385678,11.506363636363636,693.4290491639631
408300,284.87142293550477,11.480465655703947,694.2840402554817
408325,284.85352183244174,11.451989528795812,695.2555030207512
408350,284.8356207293788,11.423193717277487,696.3127659574468
408375,284.81771962631575,11.394397905759162,697.3700288941424
408400,284.7998185232527,11.365602094240836,698.4272918308378
408425,284.7819174201897,11.336806282722511,699.4845547675334
408450,284.7640163171267,11.308010471204188,700.541817704229
408475,284.74611521406365,11.279214659685865,701.5990806409244
408500,284.7282141110007,11.2764165953423,702.65634357762
408525,284.71031300793766,11.283548387096774,703.7136065143154
408550,284.69241190487463,11.291612903225806,704.770869451011
408575,284.67451080181166,11.299677419354838,705.8281323877065
408600,284.65660969874864,11.307741935483872,706.8853953244021
408625,284.6387085956856,11.315806451612902,707.9426582610976
408650,284.62080749262265,11.323870967741936,708.9999211977931
408675,284.6029063895596,11.341255518769065,710.0571841344887
408700,284.5850052864966,11.374777777777776,710.7302906137867
408725,284.56710418343357,11.410888888888888,711.0339019189764
408750,284.54920308037055,11.447,711.2737739872067
408775,284.5313019773076,11.48311111111111,711.513646055437
408800,284.51340087424455,11.519222222222222,711.7535181236672
408825,284.39059485174914,11.555333333333333,711.9933901918976
408850,284.10669253076935,11.588119463317264,712.2332622601278
408875,283.7923970424742,11.607430167597766,712.473134328358
408900,283.4781015541791,11.624189944134077,712.7130063965883
408925,283.16380606588393,11.640949720670392,712.9528784648186
408950,282.84951057758883,11.657709497206705,713.1927505330488
408975,282.5352150892937,11.674469273743018,713.432622601279
409000,282.22091960099857,11.69122905027933,713.6724946695093
409025,281.9066241127034,11.704017766212834,713.9123667377397
409050,281.59232862440825,11.654126984126986,714.1522388059699
409075,281.27803313611315,11.590634920634923,713.8536272631171
409100,280.963737647818,11.527142857142858,713.038894324854
409125,280.6494421595229,11.463650793650794,712.1276908023491
409150,280.3351466712278,11.400158730158731,711.2164872798442
409175,280.0208511829327,11.336666666666668,710.3052837573392
409200,279.70655569463753,11.273174603174605,709.3940802348344
409225,279.3922602063424,11.258500773864727,708.4828767123295
409250,279.07796471804727,11.301351351351352,707.5716731898245
409275,278.7636692297521,11.355405405405406,706.6604696673196
409300,278.449373741457,11.409459459459459,705.7492661448147
409325,278.13507825316185,11.463513513513513,704.8380626223097
409350,277.82078276486675,11.517567567567568,703.9268590998048
409375,277.5064872765716,11.57162162162162,703.0156555773
409400,277.1921917882765,11.615482106514863,702.104452054795
409425,276.87789629998133,11.589193548387097,701.1932485322901
409450,276.5636008116863,11.54483870967742,700.2820450097852
409475,276.2493053233911,11.500483870967741,699.7754485564591
409500,275.935009835096,11.456129032258065,700.071230108613
409525,275.62071434680087,11.411774193548387,700.7216468805252
409550,275.3064188585057,11.36741935483871,701.3720636524374
409575,274.9921233702106,11.323064516129032,702.0224804243495
409600,274.7756912342626,11.29800807988363,702.6728971962616
409625,274.9471268276105,11.286580310880831,703.3233139681738
409650,275.177968803129,11.277512953367875,703.973730740086
409675,275.4088107786475,11.268445595854923,704.6241475119982
409700,275.639652754166,11.25937823834197,705.2745642839103
409725,275.8704947296845,11.250310880829016,705.9249810558224
409750,276.101336705203,11.241243523316061,706.5753978277346
409775,276.33217868072154,11.232158028208001,707.2258145996468
409800,276.56302065624004,11.214723618090453,707.8762313715589
409825,276.79386263175854,11.19462311557789,708.5266481434711
409850,277.0247046072771,11.174522613065328,709.1770649153833
409875,277.2555465827956,11.154422110552764,709.6625654986733
409900,277.48638855831405,11.134321608040201,709.9257894736844
409925,277.7172305338326,11.114221105527639,710.1145766590391
409950,277.9480725093511,11.094120603015076,710.3033638443939
409975,278.1789144848696,11.074950839490667,710.4921510297485
410000,278.4097564603881,11.071030927835052,710.6809382151032
410025,278.64059843590667,11.072319587628867,710.8697254004579
410050,278.87144041142517,11.07360824742268,711.0585125858125
410075,279.1022823869436,11.074896907216495,711.2472997711671
410100,279.3331243624622,11.07618556701031,711.4360869565219
410125,279.5639663379807,11.077474226804124,711.6248741418766
410150,279.7948083134992,11.078762886597938,711.8136613272313
410175,280.02565028901773,11.0837576414071,712.002448512586
410200,280.25649226453623,11.0982,712.1912356979407
410225,280.48733424005474,11.1157,712.3800228832954
410250,280.71817621557324,11.1332,712.5688100686501
410275,280.94901819109174,11.1507,712.7575972540047
410300,281.17986016661024,11.1682,712.8965143517746
410325,281.41070214212874,11.1857,712.5111779680624
410350,281.6415441176473,11.2032,711.8284656329548
410375,281.8723860931658,11.209346727911155,711.1457532978472
410400,282.1032280686843,11.187980295566502,710.4630409627397
410425,282.3340700442028,11.157192118226602,709.7803286276321
410450,282.5649120197213,11.1264039408867,709.0976162925245
410475,282.6203107774279,11.0956157635468,708.414903957417
410500,282.6465012403584,11.064827586206897,707.7321916223095
410525,282.67166424921044,11.034039408866997,707.049479287202
410550,282.69682725806234,11.003251231527093,706.3667669520943
410575,282.7219902669143,10.982238903988668,705.6840546169867
410600,282.7471532757663,10.998606965174131,705.0013422818793
410625,282.7723162846182,11.029701492537313,704.3186299467717
410650,282.7974792934702,11.060796019900497,703.6359176116641
410675,282.82264230232215,11.091890547263683,702.9532052765566
410700,282.8478053111741,11.122985074626866,702.270492941449
410725,282.8729683200261,11.15407960199005,701.5877806063415
410750,282.89813132887804,11.185174129353234,701.0427935041175
410775,282.92329433773,11.207811153159794,700.6118926422955
410800,282.9484573465819,11.193557692307694,700.2012031466916
410825,282.97362035543387,11.163509615384616,699.7905136510877
410850,282.9987833642859,11.133461538461539,699.3798241554838
410875,283.0239463731378,11.103413461538462,698.96913465988
410900,283.04910938198975,11.073365384615386,698.5584451642761
410925,283.0742723908417,11.043317307692307,698.1477556686722
410950,283.0994353996937,11.01326923076923,697.7370661730683
410975,283.1245984085456,10.983221153846154,697.3263766774644
411000,283.1497614173976,10.963879896956248,696.9156871818606
411025,283.17492442624956,10.95125,696.5049976862567
411050,283.20008743510147,10.93923076923077,696.0943081906529
411075,283.2252504439535,10.92721153846154,695.683618695049
411100,283.2504134528054,10.915192307692308,695.2729291994451
411125,283.27557646165735,10.903173076923077,694.8622397038412
411150,283.30073947050937,10.891153846153847,694.4515502082373
411175,283.3259024793613,10.879134615384617,694.2821773851077
411200,283.35106548821324,10.884211377856344,694.4903548680616
411225,283.3762284970652,10.910240384615387,694.8315741583256
411250,283.40139150591716,10.942692307692308,695.1727934485893
411275,283.42655451476907,10.975144230769232,695.5140127388532
411300,283.451717523621,11.007596153846155,695.8552320291172
411325,283.47688053247305,11.040048076923078,696.196451319381
411350,283.465423188767,11.0725,696.5376706096449
411375,283.37833650000147,11.104951923076923,696.8788898999089
411400,283.2658114019087,11.115682926283906,697.2201091901727
411425,283.15328630381606,11.061822660098523,697.5613284804366
411450,283.04076120572336,10.976847290640395,697.9025477707005
411475,282.92823610763065,10.891871921182267,698.2437670609644
411500,282.81571100953795,10.806896551724138,698.5849863512284
411525,282.70318591144525,10.72192118226601,698.9262056414922
411550,282.59066081335254,10.63694581280788,699.2674249317561
411575,282.47813571525984,10.551970443349752,699.6086442220201
411600,282.36561061716714,10.473772218239262,699.9498635122839
411625,282.25308551907443,10.428301886792452,700.4640261136808
411650,282.1405604209817,10.40117924528302,701.0860279441117
411675,282.028035322889,10.374056603773585,701.7180971390552
411700,281.9155102247963,10.346933962264151,702.3501663339986
411725,281.8029851267036,10.319811320754717,702.9822355289419
411750,281.6904600286109,10.292688679245284,703.6143047238854
411775,281.5779349305182,10.26556603773585,704.2463739188288
411800,281.4654098324255,10.238443396226415,704.8784431137722
411825,281.3528847343328,10.209835407079897,705.5105123087155
411850,281.2403596362401,10.179650655021835,706.142581503659
411875,281.1278345381474,10.149082969432314,706.7746506986025
411900,281.0153094400547,10.118515283842795,707.4067198935459
411925,280.902784341962,10.087947598253276,708.0387890884892
411950,280.7902592438693,10.057379912663755,708.6708582834327
411975,280.67773414577664,10.026812227074236,709.3029274783761
412000,280.56520904768394,9.996244541484716,709.9349966733195
412025,280.4526839495912,9.965676855895197,710.567065868263
412050,280.3401588514985,9.947227847540795,711.1991350632064
412075,280.22763375340577,9.946277056277056,710.0191090172361
412100,280.11510865531307,9.951688311688311,707.6452971725353
412125,280.00258355722036,9.957099567099567,705.1159646085805
412150,279.8900584591277,9.962510822510822,702.5866320446257
412175,279.777533361035,9.967922077922077,700.057299480671
412200,279.66500826294225,9.973333333333334,697.5279669167162
412225,279.5524831648496,9.978744588744588,694.9986343527614
412250,279.4399580667569,9.984155844155843,692.4693017888067
412275,279.3274329686642,9.98713847400645,689.9399692248518
412300,279.2149078705715,9.984,687.4106366608971
412325,279.1023827724788,9.977478260869566,684.8813040969422
412350,278.9898576743861,9.970956521739131,682.3519715329876
412375,278.8773325762934,9.964434782608695,679.8226389690327
412400,278.7648074782006,9.95791304347826,677.2933064050779
412425,278.652282380108,9.951391304347826,674.7639738411232
412450,278.5397572820153,9.944869565217392,672.2346412771684
412475,278.4272321839225,9.938347826086956,669.7053087132136
412500,278.31470708582987,9.928713536012653,667.1759761492589
412525,278.20218198773716,9.902844827586206,664.6466435853041
412550,278.08965688964446,9.865129310344827,662.1173110213492
412575,277.97713179155176,9.827413793103448,659.6478861868184
412600,277.86460669345905,9.789698275862069,658.795057660626
412625,277.75208159536635,9.75198275862069,658.6509060955518
412650,277.63955649727365,9.714267241379309,658.5067545304777
412675,277.52703139918094,9.676551724137932,658.3626029654035
412700,277.41450630108824,9.638836206896553,658.2184514003295
412725,277.30198120299553,9.601120689655172,658.0742998352554
412750,277.18945610490283,9.610388465641998,657.9301482701812
412775,277.0769310068101,9.667731092436975,657.7859967051071
412800,276.9644059087174,9.728655462184875,657.641845140033
412825,276.8518808106247,9.789579831932773,657.4976935749588
412850,276.739355712532,9.850504201680673,657.3535420098848
412875,276.6268306144393,9.911428571428571,657.2093904448105
412900,276.5143055163466,9.97235294117647,657.0652388797364
412925,276.4017804182539,10.033277310924369,656.9210873146624
412950,276.2892553201612,10.094201680672269,656.7769357495882
412975,276.1767302220685,10.137984036911138,656.6327841845141
413000,276.0642051239758,10.141266968325793,656.4886326194401
413025,275.9516800258831,10.120904977375565,656.3444810543658
413050,275.8391549277904,10.100542986425339,656.2003294892917
413075,275.7266298296977,10.080180995475112,656.8478488894058
413100,275.614104731605,10.059819004524886,658.3582945108352
413125,275.5015796335123,10.03945701357466,660.0901154547283
413150,275.3890545354196,10.019095022624436,661.8219363986216
413175,275.2765294373269,9.998733031674208,663.5537573425148
413200,275.16400433923417,9.976542406729283,665.2855782864079
413225,275.0514792411415,9.951153846153847,667.0173992303012
413250,274.92668708895746,9.924444444444445,668.7492201741944
413275,274.72834120447567,9.897735042735043,670.4810411180877
413300,274.46579299107646,9.871025641025641,672.2128620619809
413325,274.2032447776772,9.844316239316239,673.9446830058741
413350,273.94069656427797,9.817606837606837,675.6765039497673
413375,273.67814835087876,9.790897435897437,677.4083248936605
413400,273.41560013747954,9.764188034188034,679.1401458375536
413425,273.15305192408033,9.746416664585041,680.8719667814469
413450,272.8905037106811,9.764177215189873,682.6037877253401
413475,272.6279554972819,9.811645569620254,684.3356086692334
413500,272.36540728388263,9.859113924050632,686.0674296131265
413525,272.1028590704834,9.906582278481013,687.7992505570197
413550,271.8403108570842,9.954050632911391,689.531071500913
413575,271.577762643685,10.001518987341772,690.3929980723925
413600,271.3152144302857,10.048987341772152,690.7458925918065
413625,271.0526662168865,10.096455696202531,691.03245595415
413650,270.7901180034873,10.143924050632911,691.3190193164934
413675,270.52756979008814,10.170552708301685,691.6055826788369
413700,270.26502157668887,10.165364806866952,691.8921460411804
413725,270.00247336328965,10.153562231759656,692.1787094035237
413750,269.73992514989044,10.14175965665236,692.4652727658672
413775,269.4773769364912,10.129957081545065,692.7518361282106
413800,269.21482872309195,10.118154506437769,693.0383994905541
413825,268.95228050969274,10.106351931330472,693.3249628528976
413850,268.6897322962935,10.094549356223176,693.6115262152409
413875,268.4271840828943,10.082746781115882,693.8980895775844
413900,268.1646358694951,10.059000180800187,694.1846529399278
413925,267.9020876560959,10.006919831223628,694.4712163022713
413950,267.6395394426967,9.938354430379746,694.7577796646148
413975,267.37699122929746,9.869789029535864,695.0443430269581
414000,267.1144430158982,9.801223628691984,695.3309063893016
414025,266.851894802499,9.732658227848102,695.617469751645
414050,266.58934658909976,9.66409282700422,695.0672502838158
414075,266.32679837570055,9.595527426160338,694.1953432725938
414100,266.06425016230133,9.526962025316456,693.3164549972395
414125,265.8017019489021,9.460064082089575,692.4375667218851
414150,265.5391537355029,9.434782608695652,691.5586784465308
414175,265.2766055221037,9.468379446640316,690.6797901711765
414200,265.0140573087045,9.50197628458498,689.8009018958221
414225,265.01389309521545,9.535573122529645,688.9220136204679
414250,265.1706977558957,9.569169960474309,688.0431253451135
414275,265.34360395643245,9.602766798418973,687.1642370697591
414300,265.5165101569692,9.636363636363637,686.2853487944049
414325,265.68941635750593,9.6699604743083,685.4064605190505
414350,265.86232255804265,9.703557312252965,684.5275722436961
414375,266.0352287585794,9.737154150197629,683.6486839683417
414400,266.2081349591162,9.764908150350081,682.7697956929875
414425,266.3810411596529,9.782712550607286,681.8909074176331
414450,266.5539473601896,9.79991902834008,681.0120191422787
414475,266.7268535607264,9.817125506072875,680.1331308669245
414500,266.89975976126317,9.834331983805669,679.2542425915701
414525,267.0726659617999,9.85153846153846,678.3753543162157
414550,267.2455721623366,9.868744939271254,677.4964660408615
414575,267.4184783628734,9.88595141700405,676.4442010974733
414600,267.5913845634101,9.903157894736843,674.7507607192255
414625,267.76429076394686,9.919069596894184,672.8637818612921
414650,267.9371969644836,9.918230452674896,670.9768030033588
414675,268.11010316502035,9.891481481481481,669.0898241454255
414700,268.28300936555706,9.864732510288066,667.2028452874922
414725,268.4559155660938,9.837983539094651,665.3158664295589
414750,268.62882176663055,9.811234567901234,663.4288875716255
414775,268.8017279671673,9.78448559670782,661.5419087136922
414800,268.97463416770404,9.757736625514402,659.654929855759
414825,269.14754036824075,9.730987654320987,657.7679509978257
414850,269.3204465687775,9.704238683127572,655.8809721398923
414875,269.4933527693143,9.68030862753393,653.9939932819591
414900,269.666258969851,9.666400000000001,652.1070144240257
414925,269.83916517038773,9.6614,650.2200355660924
414950,270.0120713709245,9.6564,648.3330567081591
